annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2007240;30/04/2007;soir;30/06/2007;1;4;12;16;17;27;30;32;37;42;45;47;49;50;53;55;63;64;66;69;64;67;19;70;61;54;28;2;43;53;36;68;34;25;5;32;3;27;42;52;44;58;55;7;33;31;13;51;17;9;6;21;65;48;45;66;35;59;47;11;18;24;30;23;29;49;62;60;50;14;63;15;12;8;20;38;57;69;22;37;46;16;26;41;10;39;40;1;56;4;3185640;390000;;2 092 398;eur;
2007239;30/04/2007;midi;30/06/2007;2;7;10;15;28;30;33;35;36;41;43;45;46;49;50;51;54;57;59;64;68;15;64;31;47;16;3;35;39;50;26;52;21;32;56;20;19;69;1;61;33;42;46;23;11;12;63;62;2;40;22;37;5;13;38;14;45;29;51;48;4;8;41;34;59;30;24;36;53;25;17;7;44;58;55;70;57;10;6;49;9;43;66;18;54;27;65;60;67;28;3742292;380000;;0 732 349;eur;
2007238;29/04/2007;soir;29/06/2007;1;8;10;12;21;22;25;29;31;34;36;44;50;56;57;59;60;64;66;68;37;43;40;39;14;50;35;51;5;30;66;56;69;60;58;7;41;24;4;25;64;47;9;54;67;36;62;20;16;65;27;42;2;17;23;28;55;22;8;53;31;52;32;10;15;1;6;19;70;3;48;34;59;18;68;44;21;26;45;57;12;11;29;49;13;46;63;33;38;61;7847662;370000;;3 258 004;eur;
2007237;29/04/2007;midi;29/06/2007;1;7;19;22;24;29;31;34;35;37;38;39;41;44;50;52;53;60;62;68;24;13;70;43;17;55;11;34;22;67;65;44;2;5;36;10;59;69;18;64;68;38;12;37;21;31;29;8;7;23;35;50;57;60;45;15;1;39;66;33;41;30;4;53;46;58;25;26;9;14;61;3;40;63;52;51;27;16;47;56;20;28;6;54;49;32;42;62;48;19;5732196;360000;;7 229 880;eur;
2007236;28/04/2007;soir;28/06/2007;3;5;8;12;22;32;35;36;37;38;43;44;47;52;57;58;62;63;64;65;68;45;36;29;30;56;43;1;60;18;12;4;51;63;47;57;26;39;40;22;24;8;6;33;20;15;2;10;34;16;58;5;23;13;52;65;61;66;21;17;27;14;44;38;28;49;41;59;37;55;67;69;35;53;46;70;62;48;7;3;11;54;64;19;9;31;32;42;50;25;9922947;350000;;4 306 382;eur;
2007235;28/04/2007;midi;28/06/2007;3;4;6;11;14;17;18;21;25;28;30;39;40;43;45;49;50;54;56;63;26;36;59;50;39;18;43;67;69;62;32;21;54;4;29;8;65;14;41;24;31;7;33;13;10;64;53;1;30;63;34;58;16;56;35;66;22;45;3;38;12;5;27;15;37;6;17;25;44;70;57;51;23;19;42;9;20;40;49;52;68;47;28;55;11;2;46;60;61;48;8667968;340000;;6 737 255;eur;
2007234;27/04/2007;soir;27/06/2007;5;10;13;16;20;24;27;30;36;37;38;39;42;45;46;50;58;66;69;70;64;16;2;48;17;8;28;19;35;54;6;34;33;14;12;15;7;60;37;18;56;68;1;52;42;29;66;40;44;62;47;51;49;61;27;50;26;21;9;20;45;3;46;10;24;63;22;69;4;13;32;58;30;39;41;55;36;23;70;31;25;11;43;67;53;59;65;5;38;57;9715160;330000;;7 286 184;eur;
2007233;27/04/2007;midi;27/06/2007;3;4;6;7;14;17;19;35;36;39;40;43;47;48;52;54;56;57;61;66;30;50;56;31;16;23;41;35;34;55;58;14;48;27;24;54;22;57;36;19;2;49;45;67;11;6;44;51;9;25;52;60;66;10;12;39;1;61;3;13;59;62;4;33;8;18;17;68;46;20;47;70;28;29;63;32;21;42;40;69;53;43;37;15;38;26;5;7;64;65;8569683;320000;;6 889 564;eur;
2007232;26/04/2007;soir;26/06/2007;5;6;7;13;20;21;28;32;34;37;45;47;53;57;61;63;65;67;68;70;10;7;65;29;62;6;56;34;67;13;61;25;17;31;39;42;47;9;50;64;58;63;41;45;70;48;68;44;14;3;54;28;18;36;24;23;38;16;33;27;35;40;66;46;59;37;12;26;30;11;69;22;15;57;49;4;2;51;52;8;43;55;53;32;20;60;5;19;21;1;4901557;310000;;9 070 940;eur;
2007231;26/04/2007;midi;26/06/2007;2;5;7;9;11;14;16;18;21;26;29;39;45;50;51;58;60;61;62;69;30;36;9;62;65;18;16;15;56;47;59;10;24;12;14;67;19;25;29;7;46;50;32;53;5;54;49;26;13;27;20;42;38;64;8;1;40;2;68;48;51;63;70;57;61;33;45;39;11;60;3;55;17;43;66;37;22;35;21;44;31;41;23;52;34;69;4;58;6;28;9906990;300000;;2 702 935;eur;
2007230;25/04/2007;soir;25/06/2007;4;9;14;21;25;32;34;36;37;49;51;55;57;60;62;64;65;67;68;70;5;41;55;33;63;47;38;30;48;6;39;28;9;59;64;21;65;14;22;43;26;27;37;40;1;12;57;50;61;32;58;51;2;7;62;35;25;13;46;44;17;29;18;53;52;23;68;31;36;42;66;70;20;24;4;19;67;3;11;45;15;60;54;56;16;8;49;69;34;10;6802128;290000;;6 970 495;eur;
2007229;25/04/2007;midi;25/06/2007;4;5;6;7;10;11;13;20;22;23;27;29;33;37;39;47;50;51;62;64;51;34;32;25;6;69;46;50;7;38;29;13;20;49;40;11;8;62;48;10;36;31;4;64;47;14;53;58;28;39;18;41;57;55;16;54;26;43;52;30;27;19;12;15;65;45;68;35;23;66;37;61;2;24;59;63;70;21;42;1;60;5;3;9;44;56;17;67;22;33;8813896;280000;;4 722 285;eur;
2007228;24/04/2007;soir;24/06/2007;1;6;9;14;17;18;20;23;33;35;40;44;46;47;53;54;60;61;69;70;29;20;63;45;8;19;16;10;70;7;27;37;31;15;21;40;36;39;54;65;62;46;49;3;24;38;12;47;5;50;55;67;58;13;33;25;2;32;51;64;26;4;53;42;34;57;48;14;35;66;61;18;17;30;43;1;9;69;23;44;68;41;56;60;59;28;52;22;6;11;3692495;270000;;4 529 617;eur;
2007227;24/04/2007;midi;24/06/2007;1;4;5;8;18;24;25;29;32;33;37;39;42;43;44;45;46;47;66;70;66;38;59;7;11;40;34;45;53;14;29;35;25;27;18;1;4;65;17;39;64;49;8;23;41;55;31;56;13;21;58;60;62;48;47;50;22;33;51;52;30;20;43;54;3;57;67;6;9;2;46;61;37;70;32;36;26;10;42;68;19;16;28;63;15;24;12;44;5;69;4508617;260000;;0 659 720;eur;
2007226;23/04/2007;soir;23/06/2007;1;4;11;14;21;30;32;36;37;40;42;44;45;51;53;55;61;64;65;66;47;6;26;27;25;14;46;23;7;2;66;21;3;1;45;30;22;24;48;56;42;29;16;15;9;18;65;17;4;28;62;50;52;55;13;63;69;44;31;54;70;37;8;61;67;38;49;32;59;41;58;43;36;39;10;5;35;57;12;60;40;33;64;11;68;19;34;51;53;20;4245302;280000;;3 319 120;eur;
2007225;23/04/2007;midi;23/06/2007;4;11;13;14;16;17;21;22;25;26;29;30;31;32;33;40;42;63;65;70;43;59;41;13;26;19;28;36;61;16;10;57;5;64;32;54;20;2;6;25;68;22;46;40;35;27;11;45;58;51;34;39;47;24;3;1;14;15;4;66;65;63;12;31;60;52;30;69;7;62;44;9;56;37;18;29;48;21;55;53;8;23;38;50;67;42;70;17;49;33;7390564;270000;;5 958 971;eur;
2007224;22/04/2007;soir;22/06/2007;1;3;16;24;25;37;41;42;46;49;50;52;54;59;60;62;67;68;69;70;18;20;54;8;51;60;16;11;41;30;43;33;6;5;47;27;42;56;13;15;40;25;66;29;12;21;17;64;35;23;14;68;2;34;7;28;61;19;48;53;62;24;45;49;52;46;67;69;50;10;22;31;37;32;26;3;44;57;4;55;36;70;9;38;39;65;63;58;1;59;0920546;260000;;5 379 621;eur;
2007223;22/04/2007;midi;22/06/2007;5;9;11;17;20;21;22;25;27;29;31;35;37;47;52;54;55;57;60;62;66;40;58;13;28;65;25;44;30;50;48;23;27;68;43;69;16;37;4;11;46;57;12;29;17;36;39;61;5;19;31;2;21;52;34;24;47;49;18;1;3;26;32;33;42;10;56;51;7;38;14;20;64;59;67;45;8;6;41;35;62;55;60;70;9;22;53;54;63;15;6534845;270000;;7 622 634;eur;
2007222;21/04/2007;soir;21/06/2007;2;3;5;8;19;20;21;22;26;29;33;34;35;37;42;44;45;57;59;61;6;27;39;29;25;19;13;23;16;2;33;31;66;43;7;12;69;9;68;26;45;53;50;49;14;62;8;5;1;57;3;47;65;52;51;24;38;56;11;10;67;32;41;63;54;20;37;60;35;21;18;70;58;17;59;28;40;55;36;42;34;44;30;4;61;22;15;64;46;48;7712378;260000;;9 223 252;eur;
2007221;21/04/2007;midi;21/06/2007;1;2;4;7;9;24;27;31;37;41;47;52;53;54;56;59;60;62;64;69;40;54;18;32;29;55;12;23;13;44;9;2;47;68;37;15;53;25;28;67;46;16;17;38;21;35;61;26;64;5;19;34;1;57;69;56;33;41;22;43;4;14;50;3;66;63;49;42;20;70;65;52;51;24;45;31;62;58;11;30;27;8;7;48;60;10;36;59;6;39;1995013;380000;;4 756 377;eur;
2007220;20/04/2007;soir;20/06/2007;2;10;15;17;24;27;28;30;35;36;37;39;40;41;45;51;55;56;58;62;35;9;36;70;50;31;46;24;18;49;63;64;19;33;60;47;30;58;25;51;67;57;43;45;40;4;44;41;3;27;10;65;26;1;38;15;28;39;48;69;20;62;32;23;55;21;12;59;17;6;13;22;29;16;14;7;68;2;61;5;66;8;34;11;54;52;42;37;56;53;4354031;370000;;7 665 346;eur;
2007219;20/04/2007;midi;20/06/2007;10;11;16;31;33;34;39;40;41;42;46;47;50;51;59;60;61;62;63;66;64;19;41;28;55;33;3;14;50;10;11;32;26;31;30;9;48;13;22;39;67;49;24;44;1;29;61;56;65;37;21;60;15;27;66;70;43;23;57;4;7;34;62;59;42;18;8;5;20;40;17;54;25;52;16;6;38;69;45;36;12;63;68;47;51;58;35;46;53;2;9479846;360000;;1 998 082;eur;
2007218;19/04/2007;soir;19/06/2007;5;9;15;22;26;28;29;30;32;33;38;43;44;51;53;55;57;60;65;68;42;28;44;3;61;29;23;52;64;21;66;46;53;6;59;22;62;32;69;4;65;49;5;19;15;68;43;34;16;18;12;9;20;70;31;60;2;11;33;58;7;35;26;27;37;13;10;45;36;55;57;38;51;24;67;1;25;17;41;8;54;14;48;40;50;30;63;39;47;56;5454558;350000;;1 717 848;eur;
2007217;19/04/2007;midi;19/06/2007;1;3;8;11;12;16;24;27;28;33;39;43;45;52;54;57;64;65;69;70;27;29;1;13;37;21;51;25;28;22;2;4;32;52;53;30;17;64;33;18;10;44;69;9;58;7;19;35;3;55;11;41;5;68;48;36;54;39;42;45;60;12;43;20;14;59;67;62;70;61;38;66;63;65;57;26;23;6;49;34;31;24;15;47;40;16;46;56;50;8;3195271;340000;;7 975 617;eur;
2007216;18/04/2007;soir;18/06/2007;8;10;11;12;15;17;18;24;27;28;29;37;39;40;43;48;54;57;59;60;22;16;52;63;57;25;55;17;26;27;39;20;68;59;37;14;7;32;10;58;8;33;11;67;34;36;50;31;13;2;65;47;49;18;29;43;3;53;51;42;28;21;56;24;45;19;64;6;44;38;5;15;46;60;40;41;62;35;1;23;9;66;48;12;30;4;69;61;54;70;4905490;330000;;3 521 793;eur;
2007215;18/04/2007;midi;18/06/2007;2;5;6;9;10;21;23;26;29;35;37;39;42;43;44;48;49;54;63;64;49;32;51;53;26;69;59;42;61;8;57;16;34;35;21;7;29;28;20;55;6;64;39;11;23;68;41;67;3;63;47;56;5;66;10;31;17;18;65;70;50;27;44;19;62;36;22;25;30;60;24;45;33;48;4;14;2;52;43;46;58;9;40;13;37;54;38;12;15;1;2670956;320000;;4 896 277;eur;
2007214;17/04/2007;soir;17/06/2007;1;12;14;16;17;18;25;26;27;33;35;37;41;46;49;51;53;55;57;60;8;17;66;65;29;11;68;1;63;14;24;45;39;54;27;57;44;4;56;35;51;59;12;32;9;26;22;61;15;31;10;7;25;34;36;60;41;28;69;62;13;52;23;46;19;33;48;64;40;43;37;49;20;18;21;58;6;70;55;5;16;30;53;3;42;38;2;67;47;50;8792333;310000;;2 377 581;eur;
2007213;17/04/2007;midi;17/06/2007;5;8;10;13;15;21;22;26;27;29;33;38;39;40;41;49;61;64;65;68;11;62;10;23;41;15;69;70;45;5;47;30;25;33;55;26;27;32;63;64;28;57;44;38;18;35;49;66;9;60;58;68;12;59;46;29;56;8;16;39;13;53;34;2;54;19;6;7;43;42;31;67;21;24;50;14;65;22;37;61;52;17;3;48;40;20;1;51;36;4;7850945;300000;;7 452 871;eur;
2007212;16/04/2007;soir;16/06/2007;2;8;13;15;23;26;32;34;38;39;46;47;48;49;50;55;58;64;67;70;11;35;46;31;52;69;57;58;37;42;44;1;17;64;27;60;43;47;15;28;23;63;61;24;66;18;59;41;54;65;25;56;29;51;7;9;3;19;48;5;14;67;4;40;22;6;36;50;32;30;45;21;53;26;13;55;10;70;8;12;62;16;38;68;20;39;49;34;2;33;2134106;290000;;3 309 523;eur;
2007211;16/04/2007;midi;16/06/2007;4;5;13;15;19;20;21;27;28;29;35;38;40;50;54;56;61;63;65;68;48;7;36;46;49;61;24;1;66;51;13;64;38;20;19;8;42;57;3;11;18;53;33;67;2;58;5;28;17;4;25;45;16;54;41;26;37;10;34;21;52;30;22;32;43;44;39;62;9;12;69;29;70;6;65;60;59;14;27;31;55;63;15;47;23;56;35;40;68;50;2787859;280000;;2 320 228;eur;
2007210;15/04/2007;soir;15/06/2007;1;3;7;9;11;12;13;17;18;21;26;28;34;43;44;50;51;53;56;68;14;23;21;50;56;51;35;54;4;43;58;9;33;24;19;12;22;66;46;62;20;17;60;16;13;64;7;26;6;5;32;8;38;59;27;45;40;65;28;15;55;34;18;2;30;48;49;70;61;53;39;41;68;57;67;47;44;37;36;29;69;31;11;52;25;63;3;42;10;1;8768445;20000;;8 401 631;eur;
2007209;15/04/2007;midi;15/06/2007;6;8;10;14;25;26;28;30;31;34;40;53;54;55;57;58;61;63;67;70;2;57;10;17;67;1;34;69;44;15;19;6;22;28;5;14;26;46;63;40;52;30;47;24;33;23;62;9;29;3;66;49;8;7;25;13;65;12;18;42;35;68;56;36;31;16;4;45;20;64;38;11;61;55;58;21;39;54;51;60;70;50;32;27;53;59;48;43;41;37;1740660;10000;;8 588 215;eur;
2007208;14/04/2007;soir;14/06/2007;3;5;12;14;19;22;23;24;27;30;31;35;36;39;50;53;58;63;66;68;24;56;41;53;45;5;4;57;10;15;40;70;61;26;27;17;11;55;36;46;18;65;1;37;39;23;64;25;32;28;69;38;20;58;48;30;35;19;63;22;9;14;54;59;31;2;3;68;66;42;21;44;47;6;12;67;34;13;60;43;50;7;29;62;16;33;52;8;51;49;2682028;0;;4 221 875;eur;
2007207;14/04/2007;midi;14/06/2007;7;9;10;11;19;21;25;29;34;37;42;44;50;52;56;59;60;61;64;69;45;69;37;11;64;48;15;60;5;28;70;1;2;39;55;56;32;21;38;51;49;43;66;20;13;65;6;10;8;68;25;36;27;42;62;17;54;31;29;18;14;59;57;12;26;53;24;22;33;3;61;40;35;7;9;30;50;46;47;63;4;19;16;52;67;23;34;58;44;41;2108878;50000;;2 957 013;eur;
2007206;13/04/2007;soir;13/06/2007;2;5;10;11;13;14;19;21;23;28;32;37;43;44;56;57;59;60;61;62;50;45;25;66;44;68;37;11;29;2;18;20;33;4;1;49;62;28;14;43;15;34;32;17;10;35;36;47;19;9;52;31;5;21;58;57;24;12;70;46;59;27;67;3;54;48;8;65;56;55;13;40;26;60;39;53;7;42;38;63;41;23;6;64;51;61;69;22;30;16;4516840;40000;;5 097 320;eur;
2007205;13/04/2007;midi;13/06/2007;1;5;8;16;17;20;21;24;26;29;30;31;36;37;46;52;54;56;64;65;43;5;29;56;46;60;26;28;19;57;31;32;13;48;68;30;25;69;50;70;24;27;33;7;36;10;65;12;67;35;42;40;8;34;6;49;4;38;21;51;59;62;39;18;15;61;55;20;47;41;3;17;23;14;54;53;16;9;66;44;22;52;63;45;64;58;37;11;2;1;4066982;30000;;1 634 676;eur;
2007204;12/04/2007;soir;12/06/2007;2;4;13;15;17;22;23;24;31;34;35;41;42;43;49;58;61;62;67;68;7;59;26;9;60;3;5;1;63;68;36;57;42;2;41;12;28;8;14;35;46;55;37;54;53;33;19;20;25;21;6;38;30;18;4;27;13;32;67;43;49;16;11;70;47;40;39;66;45;64;56;24;29;61;69;10;34;51;15;44;23;50;65;31;62;58;52;17;22;48;5186068;20000;;1 053 061;eur;
2007203;12/04/2007;midi;12/06/2007;3;4;16;19;25;28;32;33;37;38;42;43;47;48;53;55;64;65;69;70;51;56;1;2;53;67;38;19;49;34;50;59;55;25;29;35;27;54;5;21;42;45;31;64;16;20;3;70;12;37;48;69;57;39;40;22;46;61;44;66;7;24;26;41;9;60;58;11;28;68;23;33;6;43;8;17;47;10;15;13;30;52;32;14;62;4;36;18;63;65;9736732;10000;;1 782 895;eur;
2007202;11/04/2007;soir;11/06/2007;7;9;10;11;13;16;20;21;23;31;35;36;46;47;52;53;54;56;68;69;45;1;62;49;68;6;55;22;14;50;26;40;51;38;59;19;54;3;56;70;35;7;39;36;43;65;27;53;2;44;33;12;69;31;64;16;34;28;67;24;10;15;32;18;57;9;30;41;63;4;29;58;48;11;5;8;66;23;61;52;60;25;47;42;13;37;20;46;21;17;9721783;100000;;7 079 534;eur;
2007201;11/04/2007;midi;11/06/2007;1;3;8;11;13;21;22;26;27;32;34;39;41;45;46;50;53;56;67;69;12;48;24;31;8;14;68;22;41;52;26;42;38;61;70;64;10;23;17;50;39;56;40;13;6;29;66;2;15;27;49;57;33;18;7;54;28;36;16;21;19;63;3;43;69;25;9;4;37;35;32;20;51;5;60;62;1;59;44;11;58;34;45;30;67;46;47;65;53;55;9988056;90000;;8 741 086;eur;
2007200;10/04/2007;soir;10/06/2007;3;4;7;9;10;12;15;17;18;20;23;36;45;46;47;53;57;61;63;64;59;28;63;46;48;3;34;26;31;10;37;20;55;43;8;70;45;38;47;6;18;21;42;29;15;2;65;44;40;68;16;11;50;64;33;67;22;51;27;52;7;1;69;66;35;14;53;24;12;39;54;32;60;17;61;56;25;4;9;19;62;30;49;58;41;57;5;36;23;13;0892479;80000;;6 542 123;eur;
2007199;10/04/2007;midi;10/06/2007;2;4;10;12;18;19;24;29;36;37;39;44;47;51;52;54;56;60;62;69;35;22;67;57;24;59;33;32;18;4;2;12;1;36;38;60;6;51;26;8;70;64;19;58;20;29;42;21;13;28;62;48;46;9;52;37;68;41;44;17;43;39;27;31;50;53;15;40;25;45;23;30;55;61;66;56;16;54;7;65;34;69;5;49;11;47;3;63;10;14;7300137;70000;;6 963 044;eur;
2007198;09/04/2007;soir;09/06/2007;2;3;4;10;17;21;24;25;29;33;39;44;50;54;55;56;58;62;64;69;11;30;17;46;39;34;60;25;50;56;48;51;41;31;5;32;68;3;13;14;21;23;33;54;24;38;18;26;12;4;1;43;63;65;47;29;44;28;2;9;62;27;20;55;8;37;69;16;53;10;15;59;36;61;45;58;49;67;35;22;42;7;19;40;6;57;66;70;64;52;8479976;60000;;9 409 215;eur;
2007197;09/04/2007;midi;09/06/2007;4;5;6;8;9;11;12;20;24;29;36;44;53;54;56;62;63;66;67;68;44;26;62;43;59;37;48;54;32;13;19;27;22;50;35;34;31;7;47;64;41;49;5;38;66;46;51;2;42;20;12;39;57;4;24;33;36;67;9;15;69;52;28;60;8;30;58;70;56;61;17;53;21;23;6;68;11;63;45;65;14;1;16;55;3;40;10;18;29;25;2747399;50000;;9 139 510;eur;
2007196;08/04/2007;soir;08/06/2007;2;4;9;11;14;15;27;28;33;38;40;45;51;52;54;61;65;66;67;68;37;3;24;65;13;22;47;27;34;64;54;33;11;10;35;59;40;30;57;61;21;32;66;19;5;2;6;20;51;68;26;46;58;16;60;43;67;44;39;52;9;55;49;15;69;50;42;18;29;48;70;4;7;17;62;56;63;36;45;14;8;12;25;53;1;31;28;23;38;41;1214279;40000;;7 668 591;eur;
2007195;08/04/2007;midi;08/06/2007;1;6;8;11;19;27;30;32;36;42;43;44;56;63;64;65;66;67;69;70;32;14;25;69;55;53;6;40;30;49;45;33;1;4;67;29;60;47;61;42;17;16;11;7;20;48;31;68;41;3;57;59;43;51;66;12;70;10;63;44;34;15;58;22;54;37;46;56;26;23;8;5;62;50;18;35;64;2;21;65;38;52;28;9;39;36;27;13;24;19;2985458;30000;;1 216 638;eur;
2007194;07/04/2007;soir;07/06/2007;1;2;3;5;7;10;13;18;19;25;26;31;36;39;47;50;51;52;53;59;28;56;24;48;16;12;34;67;27;62;66;47;30;19;23;2;65;36;43;13;31;3;46;10;5;21;42;57;39;6;22;17;45;69;51;29;33;52;25;58;38;9;35;37;11;53;20;18;55;59;54;7;70;41;32;15;64;8;50;61;63;4;1;44;40;60;14;49;68;26;2954386;20000;;7 971 821;eur;
2007193;07/04/2007;midi;07/06/2007;2;6;16;17;22;24;26;28;30;32;34;48;52;53;55;56;59;60;63;70;67;15;12;63;45;34;22;68;13;33;30;37;4;39;60;32;10;40;14;66;49;26;28;64;58;27;56;11;24;8;65;18;21;6;23;48;44;5;51;52;20;35;16;53;25;69;19;17;55;59;38;43;1;9;29;3;50;61;47;46;70;7;31;57;54;2;36;41;42;62;0297987;10000;;7 863 514;eur;
2007192;06/04/2007;soir;06/06/2007;4;7;12;15;17;20;33;39;41;42;47;52;53;55;56;61;65;66;67;68;20;23;8;28;53;38;54;29;6;41;26;69;3;13;7;21;2;16;30;58;64;55;43;5;52;17;25;65;62;51;27;66;67;39;35;40;34;68;37;33;4;31;44;9;14;32;11;1;45;10;36;59;49;56;50;57;24;46;60;63;19;48;15;22;61;42;47;18;12;70;1927339;20000;;6 809 107;eur;
2007191;06/04/2007;midi;06/06/2007;8;11;13;14;16;19;21;22;23;25;29;31;37;48;49;52;60;62;63;64;15;53;43;3;9;32;2;45;63;55;25;49;21;56;62;14;38;40;6;70;59;24;29;5;58;12;27;7;61;46;19;37;60;67;33;26;4;13;48;64;35;31;34;42;30;10;51;18;41;50;57;66;36;23;54;69;65;8;39;68;11;22;44;1;20;47;17;52;16;28;7039844;10000;;8 619 402;eur;
2007190;05/04/2007;soir;05/06/2007;1;9;11;12;18;22;26;28;30;32;34;35;36;38;41;50;52;53;55;61;55;7;41;46;68;3;1;8;42;9;60;30;51;48;58;28;19;69;63;10;26;6;2;35;27;14;44;22;57;17;61;11;5;50;38;66;4;59;40;24;52;65;39;49;29;54;21;45;15;67;18;47;13;43;12;23;32;20;25;34;31;56;37;16;70;62;33;53;36;64;0670972;80000;;6 988 652;eur;
2007189;05/04/2007;midi;05/06/2007;1;6;9;13;23;26;27;30;32;34;43;47;50;59;60;61;64;65;66;68;19;65;36;45;15;29;40;54;27;6;34;7;42;51;17;3;66;61;35;14;25;48;56;4;22;39;62;12;53;58;31;59;10;67;18;24;37;20;2;16;49;30;13;33;50;23;64;60;43;1;44;41;9;5;11;26;21;52;28;55;70;63;46;32;8;69;57;68;47;38;6007346;70000;;9 287 115;eur;
2007188;04/04/2007;soir;04/06/2007;10;11;13;19;20;23;28;32;33;35;49;50;57;58;59;63;64;65;68;69;17;23;20;69;12;58;37;50;5;4;66;33;29;8;39;53;22;25;40;68;70;2;56;46;55;42;52;6;60;21;31;61;24;36;28;7;13;38;64;54;47;32;63;30;15;44;18;48;1;35;16;34;59;3;57;19;14;9;43;62;11;65;41;49;10;45;51;26;67;27;3996971;60000;;0 947 881;eur;
2007187;04/04/2007;midi;04/06/2007;7;9;14;16;17;20;27;36;40;42;49;51;55;56;57;60;62;63;68;70;17;34;33;16;5;53;40;68;13;45;26;30;27;49;32;6;23;43;20;19;22;54;59;63;8;38;66;31;14;3;21;60;65;64;70;52;9;62;41;35;50;56;57;42;47;25;28;1;2;46;18;44;37;4;69;36;55;67;48;61;11;15;24;58;29;51;10;12;7;39;2007798;50000;;5 627 573;eur;
2007186;03/04/2007;soir;03/06/2007;5;13;16;19;22;23;26;29;49;50;52;53;55;56;59;64;65;66;67;70;57;61;33;70;38;16;53;30;35;50;37;51;9;17;22;10;60;5;49;29;59;11;21;34;63;68;8;43;39;1;69;62;44;66;54;3;58;52;12;6;55;36;18;45;26;19;13;27;15;2;25;48;32;56;47;31;65;14;46;67;23;28;7;24;40;42;4;64;20;41;1525220;40000;;7 884 591;eur;
2007185;03/04/2007;midi;03/06/2007;2;5;7;8;14;16;19;22;28;32;33;34;35;36;37;44;51;61;64;67;49;19;48;35;3;33;5;45;26;69;41;60;23;50;51;38;6;59;70;17;9;14;63;22;30;64;55;25;40;44;56;11;21;52;1;68;58;13;15;53;47;57;46;67;43;8;66;37;54;20;62;61;27;10;31;29;34;7;28;4;24;65;32;18;2;42;36;12;16;39;6841331;30000;;0 408 188;eur;
2007184;02/04/2007;soir;02/06/2007;6;8;9;11;14;16;22;30;33;35;37;43;46;48;50;51;58;66;68;70;24;56;30;6;52;36;14;54;15;1;29;26;45;39;60;12;70;27;43;59;11;35;49;2;69;37;5;42;28;58;63;17;22;23;67;65;66;51;9;47;44;19;20;33;62;48;61;64;41;18;16;25;8;40;38;50;3;46;10;31;7;53;34;4;21;55;32;13;68;57;2150463;20000;;4 595 740;eur;
2007183;02/04/2007;midi;02/06/2007;4;8;17;19;20;21;28;30;33;38;40;41;43;46;49;55;60;65;66;67;62;19;10;69;58;64;39;20;68;22;15;2;11;63;56;7;5;70;50;60;38;57;3;43;33;41;65;32;29;37;51;21;16;14;30;17;13;6;18;23;1;27;67;46;4;34;61;26;8;36;49;42;66;54;55;35;47;48;44;53;24;59;25;45;12;28;31;9;52;40;9634927;10000;;3 086 362;eur;
2007182;01/04/2007;soir;01/06/2007;5;8;10;11;13;22;23;27;29;32;35;37;38;39;48;49;51;61;63;65;18;16;17;42;3;46;56;25;45;30;4;5;21;52;57;38;37;55;35;44;8;39;34;40;14;65;13;11;62;28;15;51;49;54;26;43;50;64;12;9;33;63;29;66;47;24;7;36;22;70;27;32;58;6;61;69;19;48;53;68;1;41;10;2;20;59;23;67;31;60;9697734;10000;;5 612 705;eur;
2007181;01/04/2007;midi;01/06/2007;1;9;10;14;30;33;36;38;39;40;44;47;48;52;53;55;56;59;66;68;11;6;65;5;39;55;35;64;18;50;60;3;46;41;27;31;13;51;66;61;10;42;58;47;43;49;53;21;4;40;19;14;15;59;48;45;57;54;67;38;20;32;62;25;9;26;33;8;69;16;12;70;34;1;28;22;24;44;23;2;29;52;37;30;7;36;68;63;56;17;6698013;20000;;7 979 418;eur;
2007180;31/03/2007;soir;31/05/2007;1;5;6;8;9;13;14;24;26;30;32;34;44;52;58;59;64;68;69;70;13;55;37;25;47;11;68;67;42;28;45;2;66;21;15;70;51;59;18;48;7;56;43;8;41;22;3;64;46;40;14;44;33;31;20;61;53;16;49;62;10;52;5;26;19;36;32;4;24;6;50;63;29;65;17;54;1;60;38;58;69;39;27;23;9;30;34;35;12;57;0379776;10000;;1 626 752;eur;
