annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2014133;08/03/2014;midi;08/05/2014;2;9;15;22;27;36;38;39;45;46;47;49;51;54;55;58;62;68;69;70;43;39;52;64;47;12;70;58;35;1;68;6;19;37;18;30;29;22;27;26;59;15;49;57;21;56;61;16;48;23;60;67;5;4;42;31;36;24;38;44;2;53;14;51;7;40;55;13;50;63;69;32;25;65;28;62;33;9;66;46;20;11;34;8;17;45;3;10;41;54;1;1 046 391;eur;
2014132;07/03/2014;soir;07/05/2014;6;7;8;13;14;15;19;22;26;32;35;38;39;40;49;54;59;60;65;68;47;30;41;54;18;64;56;4;8;65;27;7;68;39;16;53;69;43;13;24;60;15;44;20;28;50;22;66;36;48;32;46;12;55;5;11;52;35;34;59;31;37;51;45;6;10;58;63;29;19;14;1;38;25;42;23;40;61;62;17;33;67;9;26;49;3;57;2;21;70;2;3 798 913;eur;
2014131;07/03/2014;midi;07/05/2014;3;6;7;15;16;17;22;24;28;31;33;42;44;54;58;60;63;64;66;69;26;8;6;36;33;16;51;13;54;67;53;66;68;25;49;47;42;50;34;70;43;3;4;30;20;69;19;35;11;15;18;7;10;28;58;38;29;17;64;45;62;39;61;21;48;31;32;9;40;60;1;55;5;59;14;24;27;2;12;57;52;65;41;46;63;37;44;23;56;22;3;9 372 234;eur;
2014130;06/03/2014;soir;06/05/2014;2;12;16;18;22;27;29;31;34;35;37;40;46;48;50;51;54;55;61;64;24;36;10;16;15;53;68;70;19;49;11;63;31;2;28;3;57;25;26;60;12;44;22;43;51;37;9;40;46;21;35;5;62;6;50;20;38;23;58;69;52;39;67;27;64;59;32;8;17;55;29;18;33;61;42;14;54;47;65;1;4;56;66;30;7;13;48;45;34;41;1;4 543 106;eur;
2014129;06/03/2014;midi;06/05/2014;7;12;13;19;22;23;24;25;35;36;37;39;40;42;46;51;52;54;58;59;43;48;23;60;70;14;10;13;21;58;62;66;64;45;50;46;33;36;53;2;27;15;4;8;57;18;5;16;69;26;1;59;54;35;52;65;17;11;56;67;39;55;32;40;20;31;7;34;63;61;68;3;24;19;9;42;47;29;41;25;44;51;22;6;49;30;12;37;38;28;3;3 298 387;eur;
2014128;05/03/2014;soir;05/05/2014;2;3;5;7;13;14;18;24;25;30;31;32;34;35;42;49;50;62;65;68;52;2;32;19;3;36;49;17;30;46;18;24;45;57;38;11;14;40;47;54;66;20;28;70;64;29;69;65;50;44;67;34;61;31;25;22;5;51;56;59;39;6;42;35;4;68;8;27;55;48;13;12;1;23;15;21;62;9;37;60;53;63;16;43;7;26;41;10;33;58;1;5 970 794;eur;
2014127;05/03/2014;midi;05/05/2014;1;6;8;15;20;21;29;33;40;42;43;45;46;50;52;54;61;66;67;70;66;56;12;42;32;60;30;69;23;6;62;44;33;18;49;15;7;38;40;36;2;70;53;57;59;8;16;25;41;46;31;64;5;13;55;19;34;52;11;37;22;63;43;21;45;58;65;50;20;28;68;39;35;27;1;29;47;54;14;3;10;24;9;4;48;67;17;51;26;61;3;5 329 838;eur;
2014126;04/03/2014;soir;04/05/2014;6;7;12;13;16;19;22;27;29;31;35;36;38;42;50;51;52;56;57;67;38;33;66;47;34;9;54;20;16;14;11;7;4;22;64;52;23;24;1;51;19;45;68;17;55;67;2;35;3;65;10;69;13;42;28;18;5;32;36;37;29;15;43;39;21;50;59;25;53;48;63;30;31;60;46;49;12;57;27;70;8;41;44;56;6;40;62;26;61;58;3;8 302 361;eur;
2014125;04/03/2014;midi;04/05/2014;3;5;11;12;17;23;26;27;36;37;39;43;49;54;56;57;61;64;67;69;7;32;40;70;26;65;56;30;34;59;31;1;46;13;41;5;49;55;36;29;35;16;57;44;6;47;62;66;61;68;69;18;10;33;8;28;17;11;20;50;51;4;39;43;58;14;60;21;38;19;42;12;22;64;3;37;45;15;52;24;9;48;67;2;23;27;63;53;54;25;1;8 036 718;eur;
2014124;03/03/2014;soir;03/05/2014;1;10;17;19;23;26;27;29;35;38;41;44;46;49;58;59;64;65;66;68;28;27;29;55;38;23;70;42;40;17;56;19;59;65;25;33;10;6;9;61;35;1;39;8;24;67;11;58;15;13;69;21;4;31;5;37;60;66;18;20;63;48;41;57;34;12;53;64;43;3;47;22;14;46;68;52;49;62;26;51;54;7;2;50;30;16;32;44;36;45;1;2 137 340;eur;
2014123;03/03/2014;midi;03/05/2014;4;5;7;9;17;18;21;24;37;38;39;44;46;50;54;56;58;60;66;68;6;8;68;47;55;65;34;18;38;37;62;2;21;67;49;63;5;61;23;45;17;15;31;12;3;59;28;24;58;42;26;60;48;40;27;43;51;11;39;56;54;36;44;52;29;20;41;64;53;19;22;9;7;70;1;13;4;16;50;57;46;69;66;25;30;14;32;33;10;35;2;0 305 062;eur;
2014122;02/03/2014;soir;02/05/2014;8;9;10;17;27;31;33;35;36;37;47;48;51;57;58;63;64;65;66;68;45;16;32;28;3;39;38;2;60;44;70;17;62;52;7;46;35;47;9;59;34;51;56;43;6;63;64;54;55;33;58;27;40;1;26;15;57;25;12;10;37;41;61;14;67;4;11;24;13;29;22;31;20;65;21;36;53;8;42;68;49;69;48;18;5;66;30;50;23;19;5;6 405 667;eur;
2014121;02/03/2014;midi;02/05/2014;4;5;11;12;16;19;20;22;24;27;29;30;33;37;40;43;48;62;65;68;7;40;51;22;16;45;50;56;5;63;26;48;33;39;61;43;69;60;23;59;13;19;38;42;31;12;47;67;29;18;55;70;8;24;64;14;46;15;57;17;62;1;34;20;52;25;36;2;49;35;54;27;66;41;32;21;37;9;68;53;3;11;4;28;44;30;58;10;6;65;3;4 028 578;eur;
2014120;01/03/2014;soir;01/05/2014;3;5;11;12;14;18;31;32;33;39;40;48;50;52;58;61;64;65;67;70;57;23;9;60;19;45;64;34;59;44;51;61;20;25;5;1;42;63;39;56;33;62;12;38;16;43;50;46;54;30;27;6;65;8;68;52;47;53;2;69;21;13;17;49;66;70;55;4;11;37;22;24;15;26;29;67;18;14;48;31;40;41;35;32;10;36;3;58;28;7;1;9 065 096;eur;
2014119;01/03/2014;midi;01/05/2014;1;8;12;17;18;28;29;32;34;37;38;43;47;50;54;56;57;62;67;68;62;51;16;66;42;38;45;64;35;65;19;56;54;17;53;50;24;40;33;63;68;29;43;15;5;12;61;49;4;52;23;31;1;41;39;9;18;8;26;30;57;69;6;21;47;55;27;20;59;14;22;10;58;28;44;7;32;11;46;34;60;3;67;2;13;25;70;36;37;48;3;7 494 083;eur;
2014118;28/02/2014;soir;30/04/2014;3;9;13;14;17;19;26;30;34;44;47;48;49;53;58;61;65;66;67;70;43;62;61;26;39;40;68;46;11;42;57;3;5;45;28;22;41;49;13;37;63;9;21;10;25;56;31;30;44;33;48;14;35;60;66;55;53;8;18;15;17;34;65;4;58;16;64;52;6;36;20;27;2;7;12;24;70;47;51;32;67;59;19;23;29;38;54;1;50;69;3;6 920 299;eur;
2014117;28/02/2014;midi;30/04/2014;2;5;12;14;20;26;28;30;31;37;42;43;45;48;53;54;55;59;61;64;50;44;15;23;64;65;68;28;16;61;36;35;19;45;21;62;26;47;9;37;32;33;13;53;11;29;4;59;5;24;39;2;3;27;57;58;66;67;69;51;20;7;1;10;41;46;12;6;38;60;55;70;42;34;52;17;48;18;14;40;22;63;56;31;25;43;54;49;30;8;3;0 734 689;eur;
2014116;27/02/2014;soir;29/04/2014;3;6;9;14;20;24;28;30;43;46;47;49;50;51;57;60;63;64;67;69;55;31;56;22;67;1;16;37;17;66;23;38;4;20;9;61;57;24;48;68;60;30;14;45;11;44;32;33;69;41;7;50;47;54;58;19;8;5;2;21;26;51;3;18;35;15;59;34;63;46;70;64;43;28;12;36;52;10;27;25;13;49;6;40;39;42;62;65;29;53;2;2 001 250;eur;
2014115;27/02/2014;midi;29/04/2014;2;3;7;8;16;22;24;28;31;32;33;34;40;42;52;62;63;65;66;68;21;64;12;42;39;50;63;19;46;13;54;49;58;2;59;18;23;36;26;22;66;20;45;15;1;11;55;51;70;34;16;57;65;43;38;67;37;47;32;40;33;25;5;6;9;10;28;3;68;53;4;69;31;52;24;48;14;61;8;27;17;41;29;44;62;60;30;56;35;7;10;2 400 047;eur;
2014114;26/02/2014;soir;28/04/2014;10;13;15;16;17;21;23;24;27;28;32;40;48;49;51;53;54;56;60;62;70;3;5;69;32;9;24;62;61;37;10;6;8;25;44;23;59;13;29;34;47;53;12;60;27;58;38;19;17;49;28;48;18;33;39;16;56;42;35;2;67;55;11;45;54;64;26;4;36;43;7;57;31;1;52;20;21;40;63;15;65;68;50;14;46;30;41;51;22;66;2;0 315 970;eur;
2014113;26/02/2014;midi;28/04/2014;4;7;10;14;15;16;19;29;33;45;46;50;54;56;58;60;61;62;63;70;5;11;2;35;21;32;36;9;12;40;50;63;33;68;25;38;42;34;56;30;51;43;66;53;13;62;15;18;67;3;1;22;61;58;16;57;47;39;46;52;54;55;37;69;4;49;10;64;19;48;60;65;70;8;20;28;14;44;17;23;45;7;6;26;27;41;59;31;29;24;5;0 484 158;eur;
2014112;25/02/2014;soir;27/04/2014;2;4;7;8;9;15;18;28;29;33;43;47;49;51;55;58;60;62;66;69;68;12;23;18;50;64;21;39;7;41;45;42;2;63;5;49;52;13;30;59;9;19;14;65;61;47;46;38;26;11;44;27;40;28;55;54;34;22;70;29;62;69;33;25;16;36;35;20;60;58;1;53;48;67;6;8;43;3;31;15;4;32;17;24;56;51;66;10;37;57;1;1 037 157;eur;
2014111;25/02/2014;midi;27/04/2014;8;9;10;14;18;26;30;34;36;37;44;45;48;52;54;56;58;63;65;68;14;67;40;17;64;51;47;30;49;3;43;25;48;57;54;34;21;28;68;18;37;10;19;65;39;13;58;59;41;1;20;31;52;22;9;55;69;66;35;38;32;53;23;29;33;4;60;36;45;24;42;26;2;70;63;5;7;50;44;11;62;61;16;12;27;6;15;8;46;56;1;1 125 874;eur;
2014110;24/02/2014;soir;26/04/2014;8;9;11;13;14;15;18;22;23;24;33;36;40;41;45;59;60;62;66;67;39;53;37;8;31;20;32;19;9;51;36;41;67;10;4;38;60;25;66;42;29;46;55;59;24;28;22;15;3;43;47;68;63;62;35;21;54;17;13;23;45;2;50;40;12;30;16;61;58;6;57;56;64;52;69;49;1;18;26;27;48;65;11;34;70;44;14;5;33;7;2;6 154 284;eur;
2014109;24/02/2014;midi;26/04/2014;3;5;7;8;10;14;19;25;29;32;36;46;51;58;59;61;64;65;67;70;47;51;43;27;18;35;15;8;50;38;44;66;58;9;34;54;1;60;48;67;65;52;20;69;16;13;24;21;19;49;53;61;40;37;17;33;59;6;42;25;26;30;22;28;29;64;70;31;11;32;7;5;2;45;55;4;39;46;12;68;57;63;23;10;41;3;56;62;36;14;2;3 565 448;eur;
2014108;23/02/2014;soir;25/04/2014;5;10;19;24;25;26;29;32;33;37;40;48;50;51;53;57;58;62;66;67;22;39;12;25;53;8;61;10;70;16;32;41;58;24;36;31;11;2;62;57;68;50;3;51;37;43;40;65;9;54;44;18;17;49;56;35;66;15;45;7;42;29;5;4;48;28;60;14;19;13;69;63;34;33;27;55;59;52;20;47;30;23;6;64;1;46;21;67;26;38;2;6 577 478;eur;
2014107;23/02/2014;midi;25/04/2014;4;10;13;15;16;17;18;22;23;26;27;28;31;33;42;47;48;60;62;70;20;2;48;57;70;43;64;8;59;22;67;58;32;4;18;3;40;46;51;54;68;34;65;1;56;5;17;10;38;33;69;16;60;13;35;36;6;21;29;9;11;14;47;66;19;23;55;28;50;63;15;62;31;44;53;7;49;25;27;52;37;61;39;41;42;26;12;45;24;30;2;5 982 672;eur;
2014106;22/02/2014;soir;24/04/2014;12;18;19;22;24;25;38;45;46;50;51;52;53;54;55;56;62;63;64;67;7;48;10;17;61;66;18;64;23;42;16;40;47;33;25;35;26;65;58;14;44;15;37;5;67;41;4;29;31;46;21;28;27;36;70;55;45;1;3;11;54;49;43;30;62;57;39;8;9;19;52;60;34;2;50;22;69;12;51;38;53;32;13;6;63;68;56;24;20;59;4;1 342 214;eur;
2014105;22/02/2014;midi;24/04/2014;1;2;3;4;7;9;18;23;26;29;33;34;37;44;45;51;55;56;61;64;5;46;67;32;63;47;7;13;61;3;45;41;30;54;39;44;4;57;50;12;38;68;8;29;37;53;65;19;28;24;34;64;11;62;10;16;48;2;66;21;58;18;25;59;69;51;56;55;9;14;52;60;40;22;49;36;23;17;35;70;43;15;6;26;20;27;31;1;42;33;2;0 705 303;eur;
2014104;21/02/2014;soir;23/04/2014;2;14;15;22;23;28;30;31;32;35;38;42;44;53;58;59;60;65;66;67;21;16;28;5;60;22;10;7;14;68;30;67;57;49;6;34;35;11;52;39;13;15;69;44;40;23;36;56;53;38;48;19;24;27;41;17;3;29;63;33;61;18;9;54;2;8;1;32;66;51;43;58;25;59;50;31;62;65;20;4;70;55;45;12;46;42;47;26;37;64;1;3 871 350;eur;
2014103;21/02/2014;midi;23/04/2014;2;3;8;9;11;21;22;23;25;29;35;36;39;45;50;51;53;67;68;69;28;55;17;18;60;9;37;12;39;25;13;51;32;61;15;42;52;56;40;26;1;64;21;27;29;41;22;68;5;19;67;6;63;48;54;20;59;53;65;47;57;33;62;45;16;34;31;50;46;4;11;35;10;43;69;70;30;3;38;23;2;58;24;49;44;14;36;7;66;8;4;1 466 247;eur;
2014102;20/02/2014;soir;22/04/2014;2;3;4;6;7;13;21;22;29;30;31;33;40;47;48;49;50;51;56;60;5;26;43;59;17;64;68;55;8;65;53;58;66;14;21;41;42;4;11;24;45;37;52;56;13;48;32;51;7;69;22;18;25;33;60;12;40;39;15;57;50;28;46;38;62;1;36;67;23;10;9;19;35;34;3;61;70;31;54;29;16;63;2;27;44;49;6;47;20;30;1;1 778 476;eur;
2014101;20/02/2014;midi;22/04/2014;1;3;6;14;23;24;26;31;34;35;42;43;49;50;52;57;64;67;68;69;43;68;69;10;9;35;29;20;33;13;34;36;60;2;18;44;66;54;48;40;11;47;25;62;8;39;7;41;27;22;24;32;3;12;30;56;21;1;46;49;53;59;31;45;63;70;58;6;28;23;67;16;42;5;26;57;65;4;17;19;61;37;51;15;52;14;64;55;38;50;2;5 626 439;eur;
2014100;19/02/2014;soir;21/04/2014;5;6;10;11;15;17;29;30;40;44;46;47;49;52;54;59;63;65;69;70;13;68;44;67;39;60;40;46;17;16;29;2;30;55;35;24;14;5;51;38;19;53;47;23;4;70;18;9;20;69;54;22;41;34;31;56;8;37;57;48;36;65;45;11;63;43;1;15;50;28;61;3;6;32;64;42;66;33;10;26;59;58;21;49;52;12;27;7;25;62;1;8 941 237;eur;
2014099;19/02/2014;midi;21/04/2014;5;10;11;12;14;17;18;19;24;27;28;31;32;43;48;52;62;63;67;68;46;44;23;63;59;27;26;43;64;7;47;68;33;41;36;4;48;16;40;8;25;57;17;21;13;3;6;38;37;56;65;19;24;49;60;22;45;15;50;62;58;42;12;9;54;66;18;10;29;53;28;31;2;67;70;5;69;39;35;51;61;34;55;32;30;52;20;1;14;11;2;2 317 867;eur;
2014098;18/02/2014;soir;20/04/2014;8;10;15;16;17;22;25;31;32;34;37;38;39;42;51;60;65;66;67;70;53;55;56;7;26;62;43;12;58;22;51;44;32;66;35;59;65;18;63;39;64;30;13;5;40;46;2;48;52;23;4;49;37;42;70;34;31;8;29;17;69;20;61;1;47;57;16;10;27;33;41;50;54;11;36;14;28;19;25;68;38;45;67;9;60;15;24;6;3;21;1;5 989 360;eur;
2014097;18/02/2014;midi;20/04/2014;2;3;8;12;17;18;19;22;28;29;34;35;39;50;51;57;61;62;63;68;57;36;5;6;21;53;60;42;12;11;62;23;24;38;31;50;22;44;13;2;64;33;56;58;34;67;49;15;30;8;59;69;45;14;10;4;40;35;61;19;65;1;55;54;37;48;68;41;29;28;25;47;51;52;3;18;43;16;46;9;32;66;20;39;26;70;17;63;27;7;1;6 497 284;eur;
2014096;17/02/2014;soir;19/04/2014;2;4;7;8;9;13;14;17;23;25;30;36;40;47;51;56;57;58;59;67;43;17;53;33;69;5;16;27;59;51;48;26;40;13;41;3;66;68;63;32;21;37;61;65;4;67;38;54;50;12;7;52;36;60;10;15;24;39;20;56;45;49;30;6;14;2;22;31;8;23;29;42;35;46;25;47;44;62;1;11;57;9;58;70;18;55;34;64;19;28;2;9 143 643;eur;
2014095;17/02/2014;midi;19/04/2014;8;9;11;15;21;27;30;34;36;39;42;43;44;49;52;56;58;61;67;69;5;40;47;49;24;15;44;28;59;34;19;31;10;57;48;22;52;1;13;25;43;17;66;68;27;39;60;29;11;51;6;64;4;36;70;46;32;7;38;65;63;45;2;53;41;62;23;9;61;12;33;30;21;35;69;55;20;56;58;16;42;14;26;8;18;3;50;67;37;54;2;7 792 507;eur;
2014094;16/02/2014;soir;18/04/2014;8;10;21;25;38;40;41;46;48;51;53;54;57;59;60;61;62;63;65;69;63;36;13;40;66;18;70;11;58;42;48;54;52;69;17;5;43;57;24;20;56;44;12;2;60;22;31;64;51;23;14;6;15;29;53;25;4;9;38;30;32;8;21;10;46;28;41;55;35;45;33;47;34;39;59;62;16;19;49;26;50;65;67;37;1;7;3;61;27;68;2;7 435 092;eur;
2014093;16/02/2014;midi;18/04/2014;7;13;16;19;20;21;27;31;35;46;47;49;51;52;53;54;55;63;68;70;12;19;50;10;36;57;2;49;44;59;47;1;5;48;31;9;67;63;25;16;17;61;3;11;68;43;70;26;66;34;53;62;38;32;22;27;46;37;54;51;20;29;21;15;39;6;24;69;45;4;18;64;58;33;41;65;28;55;52;14;56;8;42;7;60;13;23;30;35;40;3;4 455 683;eur;
2014092;15/02/2014;soir;17/04/2014;5;9;14;15;22;25;26;27;34;37;40;42;43;47;49;50;53;54;64;66;36;59;45;19;38;1;47;62;33;25;3;41;8;44;55;6;53;30;7;21;28;10;35;68;11;40;13;69;42;26;32;34;37;2;58;31;51;17;67;63;48;27;56;70;49;61;12;18;5;66;14;39;52;20;46;65;9;54;4;43;60;57;29;50;22;24;16;23;64;15;10;3 481 714;eur;
2014091;15/02/2014;midi;17/04/2014;3;6;7;9;11;12;20;21;28;30;34;38;41;43;44;46;47;55;67;70;26;42;51;48;25;57;52;12;9;69;19;5;28;18;23;33;40;67;21;10;37;34;62;31;54;16;3;1;7;6;44;50;14;8;32;38;20;4;29;65;27;56;53;58;63;47;11;66;64;46;30;59;17;49;60;70;55;61;13;68;2;41;36;35;24;45;22;39;15;43;3;5 745 995;eur;
2014090;14/02/2014;soir;16/04/2014;1;8;9;12;14;16;17;20;26;28;31;33;38;39;46;47;54;64;66;70;12;66;22;40;53;65;7;36;20;45;48;32;51;3;21;29;69;61;9;50;10;19;8;28;60;55;1;41;52;44;30;27;17;31;39;70;56;68;11;18;62;5;43;47;15;2;14;42;64;4;6;67;26;54;58;25;59;33;37;38;63;24;57;23;49;35;16;34;46;13;3;0 769 558;eur;
2014089;14/02/2014;midi;16/04/2014;6;11;13;19;21;23;32;33;40;41;43;50;56;59;60;62;63;64;67;68;65;21;46;51;60;52;22;68;41;42;54;55;9;31;58;48;23;25;63;4;20;57;66;37;64;45;3;19;35;18;13;49;1;67;29;28;53;50;10;40;17;11;39;38;14;43;27;7;24;6;61;8;5;32;59;2;56;62;26;70;33;34;44;47;36;16;30;69;12;15;10;5 714 704;eur;
2014088;13/02/2014;soir;15/04/2014;1;5;6;10;17;20;27;37;38;40;43;50;51;56;57;59;62;65;66;70;6;10;33;17;49;34;16;38;57;69;65;60;41;3;15;18;44;11;13;42;19;50;9;36;59;31;43;22;29;55;37;70;53;2;5;21;14;68;46;45;66;12;26;27;62;23;24;56;61;30;8;32;51;25;39;4;63;35;40;52;67;28;64;54;1;58;48;47;20;7;3;2 167 486;eur;
2014087;13/02/2014;midi;15/04/2014;1;4;6;8;15;17;19;20;27;28;36;37;40;41;44;45;58;59;60;69;63;65;23;43;4;26;35;29;40;25;19;34;59;18;15;28;42;30;68;36;16;8;61;55;17;11;49;57;31;10;6;64;48;50;62;3;47;69;66;39;24;46;20;21;45;22;51;5;33;7;44;41;54;32;52;14;12;38;1;60;70;13;27;37;2;58;67;56;9;53;2;2 355 024;eur;
2014086;12/02/2014;soir;14/04/2014;3;6;11;16;17;18;19;22;33;36;41;46;47;48;49;59;60;62;66;68;64;53;42;30;62;15;55;38;49;37;14;46;27;59;58;25;63;19;39;69;50;51;65;12;32;21;4;22;52;67;57;35;1;29;13;9;36;16;6;23;33;43;11;10;3;40;70;54;60;44;20;17;31;66;45;24;18;8;7;61;34;47;26;5;28;68;41;2;56;48;1;8 088 497;eur;
2014085;12/02/2014;midi;14/04/2014;6;11;12;13;18;22;27;33;34;49;50;52;55;56;57;59;66;67;69;70;31;63;50;27;60;40;52;54;70;32;16;13;62;10;67;8;34;33;66;37;48;61;51;25;2;55;11;42;26;36;22;24;17;38;9;64;56;29;53;41;69;28;4;14;3;20;46;21;12;23;30;65;43;6;57;58;44;5;7;47;68;45;18;39;59;15;49;19;1;35;2;5 397 727;eur;
2014084;11/02/2014;soir;13/04/2014;2;5;7;8;14;22;25;26;27;28;36;38;39;41;42;46;53;54;61;66;44;27;40;46;3;49;61;11;9;1;20;64;7;62;28;29;52;50;17;4;24;45;18;32;56;63;42;70;19;10;36;16;55;60;37;53;34;69;66;22;35;31;43;5;12;39;6;33;2;25;47;67;65;68;21;8;41;14;26;38;58;51;30;13;59;48;15;57;54;23;4;0 125 998;eur;
2014083;11/02/2014;midi;13/04/2014;4;7;9;10;11;17;20;21;22;26;31;37;41;49;50;52;55;56;61;69;58;33;32;56;14;48;22;30;68;29;60;49;53;16;62;57;61;66;54;44;2;31;64;21;20;15;43;12;47;27;63;6;40;35;19;36;26;37;51;34;65;9;70;5;3;17;24;25;23;13;42;52;8;50;39;46;45;69;59;41;10;1;4;28;7;18;38;67;55;11;4;0 896 606;eur;
2014082;10/02/2014;soir;12/04/2014;1;8;9;10;16;20;25;27;31;34;36;37;50;53;57;58;59;61;62;64;18;28;10;6;36;38;7;46;51;67;65;54;56;41;15;55;29;8;26;43;40;16;4;1;53;60;62;22;11;69;35;34;49;47;44;13;42;68;30;45;19;25;63;37;61;2;48;12;32;17;64;66;31;3;21;9;5;52;23;59;20;50;58;39;70;57;27;24;33;14;2;2 032 849;eur;
2014081;10/02/2014;midi;12/04/2014;5;8;10;15;18;20;22;24;25;28;34;38;41;45;48;56;59;60;61;69;55;68;56;45;26;66;29;42;27;36;21;16;59;1;44;62;7;58;2;48;39;70;9;13;47;15;5;60;22;64;34;24;69;40;53;8;19;51;20;12;3;18;52;61;67;57;11;10;65;54;38;46;25;14;63;23;17;28;41;33;49;31;6;4;37;30;43;32;35;50;1;9 366 494;eur;
2014080;09/02/2014;soir;11/04/2014;2;6;7;8;9;13;15;22;25;26;32;39;45;48;53;59;60;64;65;69;12;66;14;68;67;60;34;49;16;46;58;1;40;21;3;25;44;38;7;57;41;23;48;29;4;56;26;28;9;17;62;45;69;43;39;2;5;42;65;51;15;11;35;36;50;24;31;70;18;33;6;37;64;19;22;53;10;8;32;13;55;20;52;47;63;27;59;30;54;61;2;0 292 360;eur;
2014079;09/02/2014;midi;11/04/2014;4;6;9;13;14;17;19;22;34;35;36;41;43;45;47;49;54;57;61;64;32;34;23;51;21;44;27;39;68;15;8;37;22;69;2;38;36;50;53;56;19;46;61;62;67;49;17;30;9;70;29;54;55;31;58;43;3;7;60;28;64;63;18;11;4;10;41;65;26;47;20;1;12;5;33;6;40;57;59;45;16;13;52;35;24;66;42;48;25;14;3;0 110 417;eur;
2014078;08/02/2014;soir;10/04/2014;15;18;21;23;25;26;28;29;31;34;35;40;46;50;53;54;55;61;65;68;9;2;24;39;30;67;54;13;55;63;17;18;1;8;46;47;11;61;51;38;4;12;5;41;59;10;29;16;37;36;66;43;34;6;19;21;49;70;50;52;65;14;25;3;31;23;33;60;20;15;27;48;57;40;64;26;69;58;42;7;53;22;68;28;35;32;56;45;44;62;1;6 378 280;eur;
2014077;08/02/2014;midi;10/04/2014;1;2;10;22;23;26;27;29;35;37;38;41;45;48;51;54;56;58;59;60;16;3;69;35;59;30;21;22;24;37;44;58;54;8;63;56;62;70;68;18;66;55;29;49;40;25;50;47;57;14;39;6;2;4;5;1;32;7;28;19;31;23;43;45;41;64;27;12;34;51;38;46;67;15;11;52;65;13;36;42;9;17;53;10;48;61;33;20;26;60;3;7 428 103;eur;
2014076;07/02/2014;soir;09/04/2014;4;7;14;15;17;22;28;29;31;34;39;41;44;47;49;52;59;60;61;62;59;22;27;70;62;36;19;66;25;4;8;23;56;48;29;15;37;1;42;24;40;30;68;28;33;63;38;26;31;64;13;34;69;60;45;61;16;20;7;10;39;6;14;44;21;47;57;53;18;9;32;35;55;2;46;41;49;12;65;67;43;17;11;58;52;54;50;5;51;3;4;1 462 096;eur;
2014075;07/02/2014;midi;09/04/2014;2;4;5;7;10;17;22;24;26;29;42;48;51;53;55;56;58;59;62;63;61;1;25;13;42;5;31;63;39;37;62;12;20;53;57;23;26;59;14;65;22;66;43;33;11;70;7;9;36;48;24;10;2;52;34;19;55;56;40;17;16;21;49;29;67;27;46;45;3;35;15;58;4;38;28;60;54;6;68;64;8;47;41;44;18;69;50;51;30;32;4;8 740 987;eur;
2014074;06/02/2014;soir;08/04/2014;9;10;22;26;27;28;30;31;32;39;41;43;44;48;53;59;62;63;66;69;64;39;59;25;7;3;67;13;40;70;24;62;66;69;56;28;45;16;14;46;57;8;29;32;17;44;58;33;41;61;34;38;55;18;4;42;20;37;22;49;6;2;36;43;11;60;65;52;12;1;54;63;51;9;31;10;48;21;35;68;23;27;5;50;53;15;19;30;26;47;2;4 164 829;eur;
2014073;06/02/2014;midi;08/04/2014;4;8;17;20;21;22;26;31;36;37;39;45;46;47;49;50;54;55;60;63;55;40;35;17;33;32;34;20;36;31;15;54;5;49;56;47;13;66;65;42;64;43;63;58;67;27;52;46;70;26;39;8;12;60;68;51;23;1;45;29;41;16;62;6;28;24;11;37;14;48;25;18;50;22;19;57;38;3;30;59;4;61;69;10;21;2;9;53;7;44;1;1 083 857;eur;
2014072;05/02/2014;soir;07/04/2014;5;8;10;13;14;15;18;20;29;35;36;39;40;43;47;50;59;67;69;70;26;46;55;20;59;51;52;64;37;17;54;56;18;32;63;70;47;10;50;38;22;34;36;13;2;30;67;44;58;68;41;28;43;16;42;60;4;9;3;12;62;5;1;31;61;7;8;49;23;19;53;39;33;40;45;27;35;25;14;69;11;24;29;48;21;15;6;57;65;66;2;9 548 950;eur;
2014071;05/02/2014;midi;07/04/2014;2;4;5;8;14;15;16;17;29;40;41;48;49;51;53;57;65;66;68;69;63;4;45;40;35;48;64;29;50;36;13;15;42;68;26;6;11;12;21;70;49;19;3;22;18;67;58;37;25;54;56;62;47;69;33;60;31;51;53;2;55;24;7;43;59;9;8;52;30;14;57;23;27;17;38;16;39;20;1;28;61;46;44;66;5;34;41;32;65;10;3;3 536 199;eur;
